"Country","channel_type","earnings_level","subscribers","video_views","uploads","video_views_for_the_last_30_days","subscribers_for_last_30_days","Population","Aggregated_GDP","avg_earnings","channel_lifetime"
"United States","People","High",15100000,1777072487,210,15984000,349079.132218845,328239523,28194.1230100952,407600,2455
"United States","Entertainment","High",18400000,4120324310,111,14430000,349079.132218845,328239523,28194.1230100952,367950,5207
"United States","Music","High",44200000,25458952022,128,134242000,1e+05,328239523,28194.1230100952,3401350,5622
"United States","Entertainment","Low",7.5e+07,1,3,16,349079.132218845,328239523,28194.1230100952,0.41,6475
"United States","Entertainment","High",1.3e+07,9999238237,716,41109000,349079.132218845,328239523,28194.1230100952,1061650,6021
"United States","People","High",21300000,6269945014,733,160227000,2e+05,328239523,28194.1230100952,4090350,2384
"United States","Music","High",14800000,3587576784,195,22980000,349079.132218845,328239523,28194.1230100952,584450,4893
"United States","Howto","High",15600000,6165757696,4245,27382000,349079.132218845,328239523,28194.1230100952,691050,1775
"United States","Entertainment","High",2.4e+07,8279004442,4009,151697000,2e+05,328239523,28194.1230100952,3877550,4128
"United States","Music","High",22600000,14231943358,180,81660000,1e+05,328239523,28194.1230100952,2072500,4048
"United States","Comedy","High",19100000,13124645973,6526,17243000,349079.132218845,328239523,28194.1230100952,439650,6242
"United States","People","High",14800000,15788208522,2222,1.203e+09,1700000,328239523,28194.1230100952,30700000,943
"United States","Comedy","High",19100000,4566120190,139,30986000,349079.132218845,328239523,28194.1230100952,796500,3341
"United States","People","High",22600000,27084848152,2321,1.174e+09,1300000,328239523,28194.1230100952,29900000,755
"United States","Games","High",20100000,23353115850,3774,221702000,2e+05,328239523,28194.1230100952,5632550,3641
"United States","Music","High",20100000,6618524158,241,25263000,349079.132218845,328239523,28194.1230100952,637900,4948
"United States","Education","High",18100000,14857290259,707,180412000,3e+05,328239523,28194.1230100952,4620600,3556
"United States","Entertainment","High",16100000,6872702790,671,399807000,3e+05,328239523,28194.1230100952,10200000,3022
"United States","Animals","High",23700000,20289689389,769,755054000,1100000,328239523,28194.1230100952,19250000,1150
"United States","Entertainment","High",22200000,11136266461,999,139333000,2e+05,328239523,28194.1230100952,3559000,2950
"United States","Entertainment","High",16100000,15812009296,4045,267131000,3e+05,328239523,28194.1230100952,6800700,5662
"United States","Entertainment","Low",1.8e+07,15412333005,45,4,349079.132218845,328239523,28194.1230100952,0.1,6289
"United States","Entertainment","High",2.2e+07,8594440895,515,183871000,2e+05,328239523,28194.1230100952,4675800,1838
"United States","Entertainment","High",16500000,3037260680,438,112986000,1e+05,328239523,28194.1230100952,2869500,4493
"United States","Music","High",15400000,4909687948,21,36790000,1e+05,328239523,28194.1230100952,955200,2827
"United States","Music","High",14400000,11423792969,186,88657000,349079.132218845,328239523,28194.1230100952,2283000,5081
"United States","Music","High",52900000,29884657286,216,528392000,8e+05,328239523,28194.1230100952,13500000,6242
"United States","Music","High",12800000,14185611472,168,89566000,349079.132218845,328239523,28194.1230100952,2284350,5164
"United States","Sports","High",16400000,7135820721,14662,133208000,1e+05,328239523,28194.1230100952,3399800,6442
"United States","Education","High",1.62e+08,1.64e+11,966,1.975e+09,1e+06,328239523,28194.1230100952,50350000,6261
"United States","Music","High",17900000,6888074944,314,29182000,349079.132218845,328239523,28194.1230100952,743750,5745
"United States","Entertainment","Low",12400000,2394143260,690,27596,349079.132218845,328239523,28194.1230100952,691.5,6501
"United States","Music","Low",38200000,13598903820,11,6348,100,328239523,28194.1230100952,162,2675
"United States","Entertainment","High",13800000,2224911030,173,99654000,3e+05,328239523,28194.1230100952,2549500,3215
"United States","Tech","High",23100000,2551113422,4445,13246000,1e+05,328239523,28194.1230100952,337750,6165
"United States","Entertainment","High",14900000,4033400167,86,11043000,349079.132218845,328239523,28194.1230100952,281600,6466
"United States","Music","High",29600000,17208027242,4903,81884000,349079.132218845,328239523,28194.1230100952,2072850,6208
"United States","Entertainment","High",37600000,18208196857,743,321026000,7e+05,328239523,28194.1230100952,8181550,2375
"United States","Music","High",16300000,12475714382,352,88004000,349079.132218845,328239523,28194.1230100952,2232000,6319
"United States","Entertainment","High",19600000,7906181776,214,2.304e+09,6700000,328239523,28194.1230100952,58750000,2695
"United States","Entertainment","High",14500000,4260187928,1717,9910000,349079.132218845,328239523,28194.1230100952,252700,3103
"United States","People","Low",12400000,16086808918,1,175610284.794462,100,328239523,28194.1230100952,1,2722
"United States","Music","High",2.6e+07,17308961985,240,55454000,349079.132218845,328239523,28194.1230100952,1433200,6559
"United States","Entertainment","High",16200000,8091706232,593,25912000,349079.132218845,328239523,28194.1230100952,638850,1988
"United States","Music","High",24100000,8425505919,252,63293000,349079.132218845,328239523,28194.1230100952,1594950,5507
"United States","Entertainment","High",14500000,8582696157,19201,48285000,349079.132218845,328239523,28194.1230100952,1222450,6137
"United States","Music","High",12400000,6202090191,205,50188000,349079.132218845,328239523,28194.1230100952,1275300,6589
"United States","Entertainment","High",12500000,1136534702,601,15340000,349079.132218845,328239523,28194.1230100952,391150,3737
"United States","Entertainment","High",18300000,7760819588,142,127982000,1e+05,328239523,28194.1230100952,3241950,5151
"United States","Comedy","High",13300000,7406628736,6916,17468000,1e+05,328239523,28194.1230100952,445450,6126
"United States","Games","High",16700000,7102965621,1693,105114000,2e+05,328239523,28194.1230100952,2657650,5292
"United States","Entertainment","High",31600000,11615848291,1321,312099000,4e+05,328239523,28194.1230100952,7968150,4660
"United States","Sports","High",13600000,1948925559,412,30677000,1e+05,328239523,28194.1230100952,796000,4647
"United States","Howto","High",21100000,5783557209,4728,24691000,349079.132218845,328239523,28194.1230100952,637050,2831
"United States","Entertainment","High",12900000,3643698504,1598,29379000,1e+05,328239523,28194.1230100952,744050,3581
"United States","Howto","High",14800000,8866012877,3867,53181000,349079.132218845,328239523,28194.1230100952,1379750,1599
"United States","Games","High",17500000,16107116549,156215,98342000,349079.132218845,328239523,28194.1230100952,2497500,6243
"United States","Film","High",15500000,6396049701,417,27375000,349079.132218845,328239523,28194.1230100952,691050,4757
"United States","Music","Low",27500000,4552581106,27,649,349079.132218845,328239523,28194.1230100952,1,4505
"United States","Games","High",22300000,24059336857,1724,132110000,1e+05,328239523,28194.1230100952,3348150,3804
"United States","Entertainment","High",30700000,12355992466,578,102998000,2e+05,328239523,28194.1230100952,2604500,2521
"United States","Games","High",15400000,1543608082,1647,55369000,1e+05,328239523,28194.1230100952,1433050,2657
"United States","Music","High",25100000,19458807708,118,94246000,349079.132218845,328239523,28194.1230100952,2391350,5277
"United States","Entertainment","High",2e+07,13154314376,4339,23206000,349079.132218845,328239523,28194.1230100952,584800,5985
"United States","Film","High",1.5e+07,6889304306,5198,29724000,1e+05,328239523,28194.1230100952,744600,5682
"United States","People","High",21900000,5918314128,946,234222000,4e+05,328239523,28194.1230100952,5951350,3397
"United States","Music","High",13500000,2750993392,321,10787000,349079.132218845,328239523,28194.1230100952,275100,6366
"United States","Entertainment","High",14600000,3603556207,1244,92594000,4e+05,328239523,28194.1230100952,2338900,4123
"United States","Music","High",15900000,9962188084,2035,9915000,349079.132218845,328239523,28194.1230100952,252800,2692
"United States","Entertainment","High",23300000,22471357411,3657,124187000,1e+05,328239523,28194.1230100952,3186300,6489
"United States","People","High",13900000,8451754769,504,114261000,2e+05,328239523,28194.1230100952,2921400,1837
"United States","News","Low",19800000,12293479945,9930,16229,349079.132218845,328239523,28194.1230100952,414,3628
"United States","People","High",15900000,9052367553,796,164895000,2e+05,328239523,28194.1230100952,4197350,2731
"United States","Music","High",14600000,7952268926,67,37632000,349079.132218845,328239523,28194.1230100952,956450,3896
"United States","Music","High",26500000,20358117330,6873,89098000,349079.132218845,328239523,28194.1230100952,2283650,5462
"United States","Entertainment","High",24400000,12385924995,658,169865000,4e+05,328239523,28194.1230100952,4354800,1769
"United States","Entertainment","High",14500000,6944967581,479,29941000,349079.132218845,328239523,28194.1230100952,744900,1505
"United States","Film","Low",14500000,4577292740,453,449576,349079.132218845,328239523,28194.1230100952,11450,2449
"United States","Music","High",32700000,28516250629,2068,329861000,3e+05,328239523,28194.1230100952,8394800,4904
"United States","Music","High",17700000,20115544708,178,97422000,349079.132218845,328239523,28194.1230100952,2496150,4750
"United States","Entertainment","Low",16900000,3827906874,366,1635000,349079.132218845,328239523,28194.1230100952,41700,3870
"United States","Entertainment","High",14200000,3317805543,1724,12902000,349079.132218845,328239523,28194.1230100952,329000,4449
"United States","Entertainment","High",13300000,3733856870,698,4233000,349079.132218845,328239523,28194.1230100952,107950,5851
"United States","People","High",12600000,3152402405,1101,5952000,1e+05,328239523,28194.1230100952,151800,4998
"United States","Entertainment","High",14800000,13356517783,1210,61205000,349079.132218845,328239523,28194.1230100952,1541800,6345
"United States","Education","High",14800000,1833519700,1481,7177000,349079.132218845,328239523,28194.1230100952,183000,6365
"United States","Music","High",12600000,8831179714,99,35027000,349079.132218845,328239523,28194.1230100952,902550,4953
"United States","Entertainment","High",15100000,2761547758,2618,11956000,349079.132218845,328239523,28194.1230100952,304900,5038
"United States","Music","High",14500000,20042571499,147,98185000,349079.132218845,328239523,28194.1230100952,2497300,5277
"United States","Music","High",14100000,19013942981,182,98834000,349079.132218845,328239523,28194.1230100952,2498250,4513
"United States","Music","High",25700000,10242981063,42,103631000,1e+05,328239523,28194.1230100952,2655450,3708
"United States","Entertainment","High",16700000,8826138204,920,45698000,1e+05,328239523,28194.1230100952,1168550,4126
"United States","Entertainment","High",23900000,7213499085,511,177769000,3e+05,328239523,28194.1230100952,4516650,4323
"United States","Music","High",31600000,26583873105,204,105126000,349079.132218845,328239523,28194.1230100952,2657700,5140
"United States","Entertainment","High",18100000,13378360425,420,497044000,7e+05,328239523,28194.1230100952,12700000,4027
"United States","Howto","Low",13500000,1900272833,462,1335000,1e+05,328239523,28194.1230100952,34050,4792
"United States","Entertainment","Low",12500000,4163639093,322,565459000,5e+05,328239523,28194.1230100952,1,572
"United States","Comedy","High",13600000,14717282742,8335,56626000,349079.132218845,328239523,28194.1230100952,1434950,3744
"United States","Education","High",14700000,2465473772,317,18978000,349079.132218845,328239523,28194.1230100952,483950,4817
"United States","Music","High",20100000,14816075927,2384,276751000,3e+05,328239523,28194.1230100952,7065150,3803
"United States","Games","High",1.5e+07,7159750970,1362,43133000,349079.132218845,328239523,28194.1230100952,1114700,5369
"United States","Comedy","Low",14700000,7255848125,4340,55583000,349079.132218845,328239523,28194.1230100952,1,6223
"United States","People","High",20100000,17913237851,7737,9112000,349079.132218845,328239523,28194.1230100952,232350,4457
"United States","Entertainment","High",16500000,2440934034,421,21953000,2e+05,328239523,28194.1230100952,582950,3515
"United States","Music","High",1.8e+07,17921124985,5692,257597000,1e+05,328239523,28194.1230100952,6586400,3388
"United States","People","Low",13100000,2182651464,33,248,1,328239523,28194.1230100952,6.37,483
"United States","Entertainment","High",16500000,7406207930,735,24378000,349079.132218845,328239523,28194.1230100952,636550,2701
"United States","Entertainment","High",30300000,13546549817,223,22724000,349079.132218845,328239523,28194.1230100952,584100,4262
"United States","Games","High",13300000,6050102764,8195,15694000,349079.132218845,328239523,28194.1230100952,400200,6174
"United States","Comedy","High",1.5e+07,10239836582,1803,312858000,2e+05,328239523,28194.1230100952,7969300,5628
"United States","Entertainment","High",17900000,5244917119,185,18548000,349079.132218845,328239523,28194.1230100952,472950,2956
"United States","Music","High",14600000,6017932195,365,35528000,349079.132218845,328239523,28194.1230100952,903300,4664
"United States","Entertainment","High",14600000,5766647017,4009,151697000,2e+05,328239523,28194.1230100952,3877550,4128
"United States","Film","High",25200000,11081602368,2025,140319000,3e+05,328239523,28194.1230100952,3560500,3128
"United States","Entertainment","Low",17100000,2173106162,142,1761000,349079.132218845,328239523,28194.1230100952,44900,3703
"United States","Entertainment","High",18600000,7008250496,457,43396000,2e+05,328239523,28194.1230100952,1115100,1587
"United States","Music","High",12700000,13174393401,142,169968000,1e+05,328239523,28194.1230100952,4354950,3214
"United States","Music","High",23100000,13151870846,3781,128448000,7e+05,328239523,28194.1230100952,3292650,3706
"United States","People","High",13400000,10022557589,319,397715000,5e+05,328239523,28194.1230100952,10150000,3431
"United States","News","High",15200000,14198154095,160405,187006000,1e+05,328239523,28194.1230100952,4780500,6595
"United States","Music","High",13100000,5264039679,194,50922000,349079.132218845,328239523,28194.1230100952,1276400,5161
"United States","Entertainment","High",13200000,9884886099,538,319647000,5e+05,328239523,28194.1230100952,8129450,975
"United States","Music","High",16200000,10227242833,258,63441000,349079.132218845,328239523,28194.1230100952,1595150,6548
"United States","Music","High",14500000,4821183481,605,149241000,4e+05,328239523,28194.1230100952,3823850,2106
"United States","Games","Low",22900000,5380073627,1,175610284.794462,1,328239523,28194.1230100952,1,6425
"United States","People","High",13300000,4177184071,3166,45095000,1e+05,328239523,28194.1230100952,1167650,5594
"United States","Entertainment","High",16900000,9544277833,2337,275264000,7e+05,328239523,28194.1230100952,7012900,2487
"United States","Entertainment","High",14700000,6751985988,698,36338000,1e+05,328239523,28194.1230100952,904500,6420
"United States","Music","High",14100000,6884215292,43,135563000,2e+05,328239523,28194.1230100952,3453350,4554
"United States","Music","High",14800000,8649303688,233,51645000,349079.132218845,328239523,28194.1230100952,1327450,5619
"United States","People","Low",1.3e+07,4637474071,612,42412000,349079.132218845,328239523,28194.1230100952,1,4077
"United States","Entertainment","High",31700000,21031745531,166,153280000,2e+05,328239523,28194.1230100952,3929900,2027
"United States","Music","High",25600000,25592378292,287,318593000,1e+05,328239523,28194.1230100952,8127900,5277
"United States","Music","Low",16700000,7979736581,13,37623,349079.132218845,328239523,28194.1230100952,956.5,4800
"United States","Comedy","High",21900000,15552070846,816,687028000,1900000,328239523,28194.1230100952,17550000,3393
"United States","Games","High",13100000,2733682792,289,56894000,1e+05,328239523,28194.1230100952,1435350,2689
"United States","Entertainment","Low",15500000,12880388253,1,175610284.794462,10,328239523,28194.1230100952,1,2791
"United States","Entertainment","High",12500000,2983799729,1076,111252000,2e+05,328239523,28194.1230100952,2816900,3524
"United States","Howto","Low",15900000,2609358468,433,2006000,349079.132218845,328239523,28194.1230100952,51150,6460
"United States","Comedy","High",12400000,7597013023,398,903672000,1200000,328239523,28194.1230100952,23050000,1674
"United States","Animals","High",1.4e+07,18917687143,41117,1.364e+09,1100000,328239523,28194.1230100952,34800000,3349
"United States","Howto","High",20100000,6119294270,5491,105784000,1e+05,328239523,28194.1230100952,2708700,2184
"United States","Education","High",14700000,8882319696,1996,79402000,1e+05,328239523,28194.1230100952,2019100,4286
"United States","People","High",20900000,11058049885,9850,383700000,6e+05,328239523,28194.1230100952,9800000,1161
"United States","Entertainment","High",14400000,6543282459,516,40089000,349079.132218845,328239523,28194.1230100952,1010150,1815
"United States","Music","High",39200000,10507474316,133,58362000,1e+05,328239523,28194.1230100952,1487550,3044
"United States","Entertainment","High",21900000,4454917643,301,184946000,5e+05,328239523,28194.1230100952,4727400,3427
"United States","Comedy","High",20200000,19694265358,761,452250000,6e+05,328239523,28194.1230100952,11550000,854
"United States","Music","High",21500000,5890180734,51,113542000,2e+05,328239523,28194.1230100952,2870300,2026
"United States","Entertainment","High",13400000,4622628957,477,92228000,2e+05,328239523,28194.1230100952,2338350,1810
"United States","Entertainment","Low",14300000,6388439235,1,175610284.794462,349079.132218845,328239523,28194.1230100952,1,4463
"United States","Music","High",13900000,12513842343,1660,97284000,1e+05,328239523,28194.1230100952,2495950,6156
"United States","Games","High",13400000,4356686216,3727,16785000,349079.132218845,328239523,28194.1230100952,428050,5996
"United States","Film","Low",12700000,9927699419,119,472367,1000,328239523,28194.1230100952,12050,1080
"United States","Entertainment","High",12700000,5567832210,534,46602000,1e+05,328239523,28194.1230100952,1169900,1446
"United States","Entertainment","Low",16300000,3527627264,54,29735,349079.132218845,328239523,28194.1230100952,744.5,4874
"United States","Music","High",1.7e+07,14543594822,97,49817000,349079.132218845,328239523,28194.1230100952,1274750,5277
"United States","Comedy","High",12800000,9502983550,681,228951000,2e+05,328239523,28194.1230100952,5843450,2941
"United States","Games","Low",19600000,2851024430,17,23,349079.132218845,328239523,28194.1230100952,0.535,5345
"United States","Sports","Low",13400000,4306212515,96,3,1,328239523,28194.1230100952,0.075,6488
"United States","Entertainment","High",2.1e+07,9789121606,498,133362000,3e+05,328239523,28194.1230100952,3400050,1809
"United States","Entertainment","High",13300000,7773543609,4613,188948000,2e+05,328239523,28194.1230100952,4833400,6013
"United States","People","High",12700000,6001189018,600,16117000,349079.132218845,328239523,28194.1230100952,411000,1421
"United States","Music","High",13600000,3764608356,199,15277000,1e+05,328239523,28194.1230100952,389550,6000
"United States","Entertainment","High",23900000,4067878931,505,58126000,1e+05,328239523,28194.1230100952,1487200,2883
"United States","People","Low",16200000,14784781923,189,37911,1000,328239523,28194.1230100952,957,1136
"United States","Film","Low",12500000,161254021,61,757789000,349079.132218845,328239523,28194.1230100952,1,1463
"United States","Music","Low",14400000,4035738731,450,3557000,10000,328239523,28194.1230100952,90700,5619
"United States","Entertainment","High",13900000,5465532801,503,26883000,349079.132218845,328239523,28194.1230100952,690300,2051
"United States","Comedy","High",13900000,2244318380,183,4598000,349079.132218845,328239523,28194.1230100952,117250,5363
"United States","People","High",13200000,9378175604,6888,119389000,3e+05,328239523,28194.1230100952,3029100,4543
"United States","Games","High",18300000,1556003039,1324,140261000,8e+05,328239523,28194.1230100952,3560400,2772
"United States","Games","High",1.5e+07,4741434420,20292,41789000,1e+05,328239523,28194.1230100952,1062700,6520
"United States","Music","High",14900000,10069000444,419,119812000,1e+05,328239523,28194.1230100952,3079700,6101
"United States","Howto","High",14400000,4597228794,1248,26683000,349079.132218845,328239523,28194.1230100952,690000,4946
"United States","Entertainment","High",16400000,3955426159,1091,18028000,349079.132218845,328239523,28194.1230100952,459700,4409
"United States","Education","High",18800000,3654621568,2072,29874000,1e+05,328239523,28194.1230100952,744800,4619
"United States","Education","High",13200000,5263540904,4279,51820000,1e+05,328239523,28194.1230100952,1327750,4622
"United States","News","High",14700000,12961669452,80830,185709000,1e+05,328239523,28194.1230100952,4728550,6286
"United States","People","Low",15400000,5469103954,1756,1583000,349079.132218845,328239523,28194.1230100952,40350,3724
"United States","Music","High",16300000,6578828147,490,28787000,349079.132218845,328239523,28194.1230100952,743200,5895
"United States","Music","High",1.8e+07,10463166404,237,110776000,349079.132218845,328239523,28194.1230100952,2816150,3859
"United States","Howto","High",13100000,4399833602,435,60661000,1e+05,328239523,28194.1230100952,1541000,2441
"United States","Music","High",12900000,15446707595,137,75773000,1e+05,328239523,28194.1230100952,1913650,5277
"United States","Games","Low",14400000,5689224452,1,175610284.794462,349079.132218845,328239523,28194.1230100952,1,3886.20323559151
"Venezuela","Comedy","Low",31200000,9673649438,65,3589,100,28515829,4114.99308617636,91.5,1772
"Vietnam","Entertainment","High",17900000,9867515979,602,84467000,1e+05,96462106,1279.99776893237,2176700,1431
"Vietnam","Film","High",16200000,9763592867,3943,256733000,2e+05,96462106,1279.99776893237,6535100,3569
"Vietnam","Comedy","High",13700000,5457203710,863,35124000,349079.132218845,96462106,1279.99776893237,902700,3526
